#Barack Obama. 
95	1	14444	14446	He
95	2	14447	14456	addressed
95	3	14457	14464	another
95	4	14465	14469	anti
95	5	14469	14470	-
95	6	14470	14473	war
95	7	14474	14479	rally
95	8	14480	14482	in
95	9	14483	14488	March
95	10	14489	14493	2003
95	11	14494	14497	and
95	12	14498	14502	told
95	13	14503	14506	the
95	14	14507	14512	crowd
95	15	14513	14517	that
95	16	14518	14519	\
95	17	14519	14520	"
95	18	14520	14522	it
95	19	14522	14523	'
95	20	14523	14524	s
95	21	14525	14528	not
95	22	14529	14532	too
95	23	14533	14537	late
95	24	14537	14538	\
95	25	14538	14539	"
95	26	14540	14542	to
95	27	14543	14547	stop
95	28	14548	14551	the
95	29	14552	14555	war
95	30	14555	14556	.
#Decisions by Republican incumbent Peter Fitzgerald and his Democratic predecessor Carol Moseley Braun to not participate in the election resulted in wide-open Democratic and Republican primary contests involving fifteen candidates. 
96	1	14557	14566	Decisions
96	2	14567	14569	by
96	3	14570	14580	Republican
96	4	14581	14590	incumbent
96	5	14591	14596	Peter
96	6	14597	14607	Fitzgerald
96	7	14608	14611	and
96	8	14612	14615	his
96	9	14616	14626	Democratic
96	10	14627	14638	predecessor
96	11	14639	14644	Carol
96	12	14645	14652	Moseley
96	13	14653	14658	Braun
96	14	14659	14661	to
96	15	14662	14665	not
96	16	14666	14677	participate
96	17	14678	14680	in
96	18	14681	14684	the
96	19	14685	14693	election
96	20	14694	14702	resulted
96	21	14703	14705	in
96	22	14706	14710	wide
96	23	14710	14711	-
96	24	14711	14715	open
96	25	14716	14726	Democratic
96	26	14727	14730	and
96	27	14731	14741	Republican
96	28	14742	14749	primary
96	29	14750	14758	contests
96	30	14759	14768	involving
96	31	14769	14776	fifteen
96	32	14777	14787	candidates
96	33	14787	14788	.
#In the March 2004 primary election, Obama won in an unexpected landslide\u2014which overnight made him a rising star within the national Democratic Party, started speculation about a presidential future, and led to the reissue of his memoir, \"Dreams from My Father\". 
97	1	14789	14791	In
97	2	14792	14795	the
97	3	14796	14801	March
97	4	14802	14806	2004
97	5	14807	14814	primary
97	6	14815	14823	election
97	7	14823	14824	,
97	8	14825	14830	Obama
97	9	14831	14834	won
97	10	14835	14837	in
97	11	14838	14840	an
97	12	14841	14851	unexpected
97	13	14852	14861	landslide
97	14	14861	14862	\
97	15	14862	14863	u
97	16	14863	14867	2014
97	17	14867	14872	which
97	18	14873	14882	overnight
97	19	14883	14887	made
97	20	14888	14891	him
97	21	14892	14893	a
97	22	14894	14900	rising
97	23	14901	14905	star
97	24	14906	14912	within
97	25	14913	14916	the
97	26	14917	14925	national
97	27	14926	14936	Democratic
97	28	14937	14942	Party
97	29	14942	14943	,
97	30	14944	14951	started
97	31	14952	14963	speculation
97	32	14964	14969	about
97	33	14970	14971	a
97	34	14972	14984	presidential
97	35	14985	14991	future
97	36	14991	14992	,
97	37	14993	14996	and
97	38	14997	15000	led
97	39	15001	15003	to
97	40	15004	15007	the
97	41	15008	15015	reissue
97	42	15016	15018	of
97	43	15019	15022	his
97	44	15023	15029	memoir
97	45	15029	15030	,
97	46	15031	15032	\
97	47	15032	15033	"
97	48	15033	15039	Dreams
97	49	15040	15044	from
97	50	15045	15047	My
97	51	15048	15054	Father
97	52	15054	15055	\
97	53	15055	15056	"
97	54	15056	15057	.
#In July 2004, Obama delivered the keynote address at the 2004 Democratic National Convention, seen by 9.1\u00a0million viewers. 
98	1	15058	15060	In
98	2	15061	15065	July
98	3	15066	15070	2004
98	4	15070	15071	,
98	5	15072	15077	Obama
98	6	15078	15087	delivered
98	7	15088	15091	the
98	8	15092	15099	keynote
98	9	15100	15107	address
98	10	15108	15110	at
98	11	15111	15114	the
98	12	15115	15119	2004
98	13	15120	15130	Democratic
98	14	15131	15139	National
98	15	15140	15150	Convention
98	16	15150	15151	,
98	17	15152	15156	seen
98	18	15157	15159	by
98	19	15160	15161	9
98	20	15161	15162	.
98	21	15162	15163	1
98	22	15163	15164	\
98	23	15164	15165	u
98	24	15165	15167	00
98	25	15167	15168	a
98	26	15168	15169	0
98	27	15169	15176	million
98	28	15177	15184	viewers
98	29	15184	15185	.
#His speech was well received and elevated his status within the Democratic Party. 
99	1	15186	15189	His
99	2	15190	15196	speech
99	3	15197	15200	was
99	4	15201	15205	well
99	5	15206	15214	received
99	6	15215	15218	and
99	7	15219	15227	elevated
99	8	15228	15231	his
99	9	15232	15238	status
99	10	15239	15245	within
99	11	15246	15249	the
99	12	15250	15260	Democratic
99	13	15261	15266	Party
99	14	15266	15267	.
#Obama's expected opponent in the general election, Republican primary winner Jack Ryan, withdrew from the race in June 2004. 
100	1	15268	15273	Obama
100	2	15273	15274	'
100	3	15274	15275	s
100	4	15276	15284	expected
100	5	15285	15293	opponent
100	6	15294	15296	in
100	7	15297	15300	the
100	8	15301	15308	general
100	9	15309	15317	election
100	10	15317	15318	,
100	11	15319	15329	Republican
100	12	15330	15337	primary
100	13	15338	15344	winner
100	14	15345	15349	Jack
100	15	15350	15354	Ryan
100	16	15354	15355	,
100	17	15356	15364	withdrew
100	18	15365	15369	from
100	19	15370	15373	the
100	20	15374	15378	race
100	21	15379	15381	in
100	22	15382	15386	June
100	23	15387	15391	2004
100	24	15391	15392	.
#Six weeks later, Alan Keyes accepted the Republican nomination to replace Ryan. 
101	1	15393	15396	Six
101	2	15397	15402	weeks
101	3	15403	15408	later
101	4	15408	15409	,
101	5	15410	15414	Alan
101	6	15415	15420	Keyes
101	7	15421	15429	accepted
101	8	15430	15433	the
101	9	15434	15444	Republican
101	10	15445	15455	nomination
101	11	15456	15458	to
101	12	15459	15466	replace
101	13	15467	15471	Ryan
101	14	15471	15472	.
#In the November 2004 general election, Obama won with 70\u00a0percent of the vote. 
102	1	15473	15475	In
102	2	15476	15479	the
102	3	15480	15488	November
102	4	15489	15493	2004
102	5	15494	15501	general
102	6	15502	15510	election
102	7	15510	15511	,
102	8	15512	15517	Obama
102	9	15518	15521	won
102	10	15522	15526	with
102	11	15527	15529	70
102	12	15529	15530	\
102	13	15530	15531	u
102	14	15531	15533	00
102	15	15533	15534	a
102	16	15534	15535	0
102	17	15535	15542	percent
102	18	15543	15545	of
102	19	15546	15549	the
102	20	15550	15554	vote
102	21	15554	15555	.
#U.S. 
103	1	15556	15557	U
103	2	15557	15558	.
103	3	15558	15559	S
103	4	15559	15560	.
#Senator from Illinois (2005\u201308). 
104	1	15561	15568	Senator
104	2	15569	15573	from
104	3	15574	15582	Illinois
104	4	15583	15584	(
104	5	15584	15588	2005
104	6	15588	15589	\
104	7	15589	15590	u
104	8	15590	15596	201308
104	9	15596	15597	)
104	10	15597	15598	.
#Obama was sworn in as a senator on January 3, 2005, becoming the only Senate member of the Congressional Black Caucus. 
105	1	15599	15604	Obama
105	2	15605	15608	was
105	3	15609	15614	sworn
105	4	15615	15617	in
105	5	15618	15620	as
105	6	15621	15622	a
105	7	15623	15630	senator
105	8	15631	15633	on
105	9	15634	15641	January
105	10	15642	15643	3
105	11	15643	15644	,
105	12	15645	15649	2005
105	13	15649	15650	,
105	14	15651	15659	becoming
105	15	15660	15663	the
105	16	15664	15668	only
105	17	15669	15675	Senate
105	18	15676	15682	member
105	19	15683	15685	of
105	20	15686	15689	the
105	21	15690	15703	Congressional
105	22	15704	15709	Black
105	23	15710	15716	Caucus
105	24	15716	15717	.
#\"CQ Weekly\" characterized him as a \"loyal Democrat\" based on analysis of all Senate votes from 2005 to 2007. 
106	1	15718	15719	\
106	2	15719	15720	"
106	3	15720	15722	CQ
106	4	15723	15729	Weekly
106	5	15729	15730	\
106	6	15730	15731	"
106	7	15732	15745	characterized
106	8	15746	15749	him
106	9	15750	15752	as
106	10	15753	15754	a
106	11	15755	15756	\
106	12	15756	15757	"
106	13	15757	15762	loyal
106	14	15763	15771	Democrat
106	15	15771	15772	\
106	16	15772	15773	"
106	17	15774	15779	based
106	18	15780	15782	on
106	19	15783	15791	analysis
106	20	15792	15794	of
106	21	15795	15798	all
106	22	15799	15805	Senate
106	23	15806	15811	votes
106	24	15812	15816	from
106	25	15817	15821	2005
106	26	15822	15824	to
106	27	15825	15829	2007
106	28	15829	15830	.
#Obama announced on November 13, 2008, that he would resign his Senate seat on November 16, 2008, before the start of the lame-duck session, to focus on his transition period for the presidency. 
107	1	15831	15836	Obama
107	2	15837	15846	announced
107	3	15847	15849	on
107	4	15850	15858	November
107	5	15859	15861	13
107	6	15861	15862	,
107	7	15863	15867	2008
107	8	15867	15868	,
107	9	15869	15873	that
107	10	15874	15876	he
107	11	15877	15882	would
107	12	15883	15889	resign
107	13	15890	15893	his
107	14	15894	15900	Senate
107	15	15901	15905	seat
107	16	15906	15908	on
107	17	15909	15917	November
107	18	15918	15920	16
107	19	15920	15921	,
107	20	15922	15926	2008
107	21	15926	15927	,
107	22	15928	15934	before
107	23	15935	15938	the
107	24	15939	15944	start
107	25	15945	15947	of
107	26	15948	15951	the
107	27	15952	15956	lame
107	28	15956	15957	-
107	29	15957	15961	duck
107	30	15962	15969	session
107	31	15969	15970	,
107	32	15971	15973	to
107	33	15974	15979	focus
107	34	15980	15982	on
107	35	15983	15986	his
107	36	15987	15997	transition
107	37	15998	16004	period
107	38	16005	16008	for
107	39	16009	16012	the
107	40	16013	16023	presidency
107	41	16023	16024	.
#Legislation. 
108	1	16025	16036	Legislation
108	2	16036	16037	.
#Obama cosponsored the Secure America and Orderly Immigration Act. 
109	1	16038	16043	Obama
109	2	16044	16055	cosponsored
109	3	16056	16059	the
109	4	16060	16066	Secure
109	5	16067	16074	America
109	6	16075	16078	and
109	7	16079	16086	Orderly
109	8	16087	16098	Immigration
109	9	16099	16102	Act
109	10	16102	16103	.
#He introduced two initiatives that bore his name: Lugar\u2013Obama, which expanded the Nunn\u2013Lugar Cooperative Threat Reduction concept to conventional weapons; and the Federal Funding Accountability and Transparency Act of 2006, which authorized the establishment of USAspending.gov, a web search engine on federal spending. 
110	1	16104	16106	He
110	2	16107	16117	introduced
110	3	16118	16121	two
110	4	16122	16133	initiatives
110	5	16134	16138	that
110	6	16139	16143	bore
110	7	16144	16147	his
110	8	16148	16152	name
110	9	16152	16153	:
110	10	16154	16159	Lugar
110	11	16159	16160	\
110	12	16160	16161	u
110	13	16161	16165	2013
110	14	16165	16170	Obama
110	15	16170	16171	,
110	16	16172	16177	which
110	17	16178	16186	expanded
110	18	16187	16190	the
110	19	16191	16195	Nunn
110	20	16195	16196	\
110	21	16196	16197	u
110	22	16197	16201	2013
110	23	16201	16206	Lugar
110	24	16207	16218	Cooperative
110	25	16219	16225	Threat
110	26	16226	16235	Reduction
110	27	16236	16243	concept
110	28	16244	16246	to
110	29	16247	16259	conventional
110	30	16260	16267	weapons
110	31	16267	16268	;
110	32	16269	16272	and
110	33	16273	16276	the
110	34	16277	16284	Federal
110	35	16285	16292	Funding
110	36	16293	16307	Accountability
110	37	16308	16311	and
110	38	16312	16324	Transparency
110	39	16325	16328	Act
110	40	16329	16331	of
110	41	16332	16336	2006
110	42	16336	16337	,
110	43	16338	16343	which
110	44	16344	16354	authorized
110	45	16355	16358	the
110	46	16359	16372	establishment
110	47	16373	16375	of
110	48	16376	16387	USAspending
110	49	16387	16388	.
110	50	16388	16391	gov
110	51	16391	16392	,
110	52	16393	16394	a
110	53	16395	16398	web
110	54	16399	16405	search
110	55	16406	16412	engine
110	56	16413	16415	on
110	57	16416	16423	federal
110	58	16424	16432	spending
110	59	16432	16433	.
#On June 3, 2008, Senator Obama\u2014along with Senators Tom Carper, Tom Coburn, and John McCain\u2014introduced follow-up legislation: Strengthening Transparency and Accountability in Federal Spending Act of 2008. 
111	1	16434	16436	On
111	2	16437	16441	June
111	3	16442	16443	3
111	4	16443	16444	,
111	5	16445	16449	2008
111	6	16449	16450	,
111	7	16451	16458	Senator
111	8	16459	16464	Obama
111	9	16464	16465	\
111	10	16465	16466	u
111	11	16466	16470	2014
111	12	16470	16475	along
111	13	16476	16480	with
111	14	16481	16489	Senators
111	15	16490	16493	Tom
111	16	16494	16500	Carper
111	17	16500	16501	,
111	18	16502	16505	Tom
111	19	16506	16512	Coburn
111	20	16512	16513	,
111	21	16514	16517	and
111	22	16518	16522	John
111	23	16523	16529	McCain
111	24	16529	16530	\
111	25	16530	16531	u
111	26	16531	16535	2014
111	27	16535	16545	introduced
111	28	16546	16552	follow
111	29	16552	16553	-
111	30	16553	16555	up
111	31	16556	16567	legislation
111	32	16567	16568	:
111	33	16569	16582	Strengthening
111	34	16583	16595	Transparency
111	35	16596	16599	and
111	36	16600	16614	Accountability
111	37	16615	16617	in
111	38	16618	16625	Federal
111	39	16626	16634	Spending
111	40	16635	16638	Act
111	41	16639	16641	of
111	42	16642	16646	2008
111	43	16646	16647	.
#Obama sponsored legislation that would have required nuclear plant owners to notify state and local authorities of radioactive leaks, but the bill failed to pass in the full Senate after being heavily modified in committee. 
112	1	16648	16653	Obama
112	2	16654	16663	sponsored
112	3	16664	16675	legislation
112	4	16676	16680	that
112	5	16681	16686	would
112	6	16687	16691	have
112	7	16692	16700	required
112	8	16701	16708	nuclear
112	9	16709	16714	plant
112	10	16715	16721	owners
112	11	16722	16724	to
112	12	16725	16731	notify
112	13	16732	16737	state
112	14	16738	16741	and
112	15	16742	16747	local
112	16	16748	16759	authorities
112	17	16760	16762	of
112	18	16763	16774	radioactive
112	19	16775	16780	leaks
112	20	16780	16781	,
112	21	16782	16785	but
112	22	16786	16789	the
112	23	16790	16794	bill
112	24	16795	16801	failed
112	25	16802	16804	to
112	26	16805	16809	pass
112	27	16810	16812	in
112	28	16813	16816	the
112	29	16817	16821	full
112	30	16822	16828	Senate
112	31	16829	16834	after
112	32	16835	16840	being
112	33	16841	16848	heavily
112	34	16849	16857	modified
112	35	16858	16860	in
112	36	16861	16870	committee
112	37	16870	16871	.
#Regarding tort reform, Obama voted for the Class Action Fairness Act of 2005 and the FISA Amendments Act of 2008, which grants immunity from civil liability to telecommunications companies complicit with NSA warrantless wiretapping operations. 
113	1	16872	16881	Regarding
113	2	16882	16886	tort
113	3	16887	16893	reform
113	4	16893	16894	,
113	5	16895	16900	Obama
113	6	16901	16906	voted
113	7	16907	16910	for
113	8	16911	16914	the
113	9	16915	16920	Class
113	10	16921	16927	Action
113	11	16928	16936	Fairness
113	12	16937	16940	Act
113	13	16941	16943	of
113	14	16944	16948	2005
113	15	16949	16952	and
113	16	16953	16956	the
113	17	16957	16961	FISA
113	18	16962	16972	Amendments
113	19	16973	16976	Act
113	20	16977	16979	of
113	21	16980	16984	2008
113	22	16984	16985	,
113	23	16986	16991	which
113	24	16992	16998	grants
113	25	16999	17007	immunity
113	26	17008	17012	from
113	27	17013	17018	civil
113	28	17019	17028	liability
113	29	17029	17031	to
113	30	17032	17050	telecommunications
113	31	17051	17060	companies
113	32	17061	17070	complicit
113	33	17071	17075	with
113	34	17076	17079	NSA
113	35	17080	17091	warrantless
113	36	17092	17103	wiretapping
113	37	17104	17114	operations
113	38	17114	17115	.
#In December 2006, President Bush signed into law the Democratic Republic of the Congo Relief, Security, and Democracy Promotion Act, marking the first federal legislation to be enacted with Obama as its primary sponsor. 
114	1	17116	17118	In
114	2	17119	17127	December
114	3	17128	17132	2006
114	4	17132	17133	,
114	5	17134	17143	President
114	6	17144	17148	Bush
114	7	17149	17155	signed
114	8	17156	17160	into
114	9	17161	17164	law
114	10	17165	17168	the
114	11	17169	17179	Democratic
114	12	17180	17188	Republic
114	13	17189	17191	of
114	14	17192	17195	the
114	15	17196	17201	Congo
114	16	17202	17208	Relief
114	17	17208	17209	,
114	18	17210	17218	Security
114	19	17218	17219	,
114	20	17220	17223	and
114	21	17224	17233	Democracy
114	22	17234	17243	Promotion
114	23	17244	17247	Act
114	24	17247	17248	,
114	25	17249	17256	marking
114	26	17257	17260	the
114	27	17261	17266	first
114	28	17267	17274	federal
114	29	17275	17286	legislation
114	30	17287	17289	to
114	31	17290	17292	be
114	32	17293	17300	enacted
114	33	17301	17305	with
114	34	17306	17311	Obama
114	35	17312	17314	as
114	36	17315	17318	its
114	37	17319	17326	primary
114	38	17327	17334	sponsor
114	39	17334	17335	.
#In January 2007, Obama and Senator Feingold introduced a corporate jet provision to the Honest Leadership and Open Government Act, which was signed into law in September 2007. 
115	1	17336	17338	In
115	2	17339	17346	January
115	3	17347	17351	2007
115	4	17351	17352	,
115	5	17353	17358	Obama
115	6	17359	17362	and
115	7	17363	17370	Senator
115	8	17371	17379	Feingold
115	9	17380	17390	introduced
115	10	17391	17392	a
115	11	17393	17402	corporate
115	12	17403	17406	jet
115	13	17407	17416	provision
115	14	17417	17419	to
115	15	17420	17423	the
115	16	17424	17430	Honest
115	17	17431	17441	Leadership
115	18	17442	17445	and
115	19	17446	17450	Open
115	20	17451	17461	Government
115	21	17462	17465	Act
115	22	17465	17466	,
115	23	17467	17472	which
115	24	17473	17476	was
115	25	17477	17483	signed
115	26	17484	17488	into
115	27	17489	17492	law
115	28	17493	17495	in
115	29	17496	17505	September
115	30	17506	17510	2007
115	31	17510	17511	.
#Obama also introduced two unsuccessful bills: the Deceptive Practices and Voter Intimidation Prevention Act to criminalize deceptive practices in federal elections, and the Iraq War De-Escalation Act of 2007. 
116	1	17512	17517	Obama
116	2	17518	17522	also
116	3	17523	17533	introduced
116	4	17534	17537	two
116	5	17538	17550	unsuccessful
116	6	17551	17556	bills
116	7	17556	17557	:
116	8	17558	17561	the
116	9	17562	17571	Deceptive
116	10	17572	17581	Practices
116	11	17582	17585	and
116	12	17586	17591	Voter
116	13	17592	17604	Intimidation
116	14	17605	17615	Prevention
116	15	17616	17619	Act
116	16	17620	17622	to
116	17	17623	17634	criminalize
116	18	17635	17644	deceptive
116	19	17645	17654	practices
116	20	17655	17657	in
116	21	17658	17665	federal
116	22	17666	17675	elections
116	23	17675	17676	,
116	24	17677	17680	and
116	25	17681	17684	the
116	26	17685	17689	Iraq
116	27	17690	17693	War
116	28	17694	17696	De
116	29	17696	17697	-
116	30	17697	17707	Escalation
116	31	17708	17711	Act
116	32	17712	17714	of
116	33	17715	17719	2007
116	34	17719	17720	.
#Later in 2007, Obama sponsored an amendment to the Defense Authorization Act to add safeguards for personality-disorder military discharges. 
117	1	17721	17726	Later
117	2	17727	17729	in
117	3	17730	17734	2007
117	4	17734	17735	,
117	5	17736	17741	Obama
117	6	17742	17751	sponsored
117	7	17752	17754	an
117	8	17755	17764	amendment
117	9	17765	17767	to
117	10	17768	17771	the
117	11	17772	17779	Defense
117	12	17780	17793	Authorization
117	13	17794	17797	Act
117	14	17798	17800	to
117	15	17801	17804	add
117	16	17805	17815	safeguards
117	17	17816	17819	for
117	18	17820	17831	personality
117	19	17831	17832	-
117	20	17832	17840	disorder
117	21	17841	17849	military
117	22	17850	17860	discharges
117	23	17860	17861	.
#This amendment passed the full Senate in the spring of 2008. 
118	1	17862	17866	This
118	2	17867	17876	amendment
118	3	17877	17883	passed
118	4	17884	17887	the
118	5	17888	17892	full
118	6	17893	17899	Senate
118	7	17900	17902	in
118	8	17903	17906	the
118	9	17907	17913	spring
118	10	17914	17916	of
118	11	17917	17921	2008
118	12	17921	17922	.
#He sponsored the Iran Sanctions Enabling Act supporting divestment of state pension funds from Iran's oil and gas industry, which has not passed committee; and co-sponsored legislation to reduce risks of nuclear terrorism. 
119	1	17923	17925	He
119	2	17926	17935	sponsored
119	3	17936	17939	the
119	4	17940	17944	Iran
119	5	17945	17954	Sanctions
119	6	17955	17963	Enabling
119	7	17964	17967	Act
119	8	17968	17978	supporting
119	9	17979	17989	divestment
119	10	17990	17992	of
119	11	17993	17998	state
119	12	17999	18006	pension
119	13	18007	18012	funds
119	14	18013	18017	from
119	15	18018	18022	Iran
119	16	18022	18023	'
119	17	18023	18024	s
119	18	18025	18028	oil
119	19	18029	18032	and
119	20	18033	18036	gas
119	21	18037	18045	industry
119	22	18045	18046	,
119	23	18047	18052	which
119	24	18053	18056	has
119	25	18057	18060	not
119	26	18061	18067	passed
119	27	18068	18077	committee
119	28	18077	18078	;
119	29	18079	18082	and
119	30	18083	18085	co
119	31	18085	18086	-
119	32	18086	18095	sponsored
119	33	18096	18107	legislation
119	34	18108	18110	to
119	35	18111	18117	reduce
119	36	18118	18123	risks
119	37	18124	18126	of
119	38	18127	18134	nuclear
119	39	18135	18144	terrorism
119	40	18144	18145	.
#Obama also sponsored a Senate amendment to the State Children's Health Insurance Program, providing one year of job protection for family members caring for soldiers with combat-related injuries. 
120	1	18146	18151	Obama
120	2	18152	18156	also
120	3	18157	18166	sponsored
120	4	18167	18168	a
120	5	18169	18175	Senate
120	6	18176	18185	amendment
120	7	18186	18188	to
120	8	18189	18192	the
120	9	18193	18198	State
120	10	18199	18207	Children
120	11	18207	18208	'
120	12	18208	18209	s
120	13	18210	18216	Health
120	14	18217	18226	Insurance
120	15	18227	18234	Program
120	16	18234	18235	,
120	17	18236	18245	providing
120	18	18246	18249	one
120	19	18250	18254	year
120	20	18255	18257	of
120	21	18258	18261	job
120	22	18262	18272	protection
120	23	18273	18276	for
120	24	18277	18283	family
120	25	18284	18291	members
120	26	18292	18298	caring
120	27	18299	18302	for
120	28	18303	18311	soldiers
120	29	18312	18316	with
120	30	18317	18323	combat
120	31	18323	18324	-
120	32	18324	18331	related
120	33	18332	18340	injuries
120	34	18340	18341	.
#Committees. 
121	1	18342	18352	Committees
121	2	18352	18353	.
#Obama held assignments on the Senate Committees for Foreign Relations, Environment and Public Works and Veterans' Affairs through December 2006. 
122	1	18354	18359	Obama
122	2	18360	18364	held
122	3	18365	18376	assignments
122	4	18377	18379	on
122	5	18380	18383	the
122	6	18384	18390	Senate
122	7	18391	18401	Committees
122	8	18402	18405	for
122	9	18406	18413	Foreign
122	10	18414	18423	Relations
122	11	18423	18424	,
122	12	18425	18436	Environment
122	13	18437	18440	and
122	14	18441	18447	Public
122	15	18448	18453	Works
122	16	18454	18457	and
122	17	18458	18466	Veterans
122	18	18466	18467	'
122	19	18468	18475	Affairs
122	20	18476	18483	through
122	21	18484	18492	December
122	22	18493	18497	2006
122	23	18497	18498	.
#In January 2007, he left the Environment and Public Works committee and took additional assignments with Health, Education, Labor, and Pensions and Homeland Security and Governmental Affairs. 
123	1	18499	18501	In
123	2	18502	18509	January
123	3	18510	18514	2007
123	4	18514	18515	,
123	5	18516	18518	he
123	6	18519	18523	left
123	7	18524	18527	the
123	8	18528	18539	Environment
123	9	18540	18543	and
123	10	18544	18550	Public
123	11	18551	18556	Works
123	12	18557	18566	committee
123	13	18567	18570	and
123	14	18571	18575	took
123	15	18576	18586	additional
123	16	18587	18598	assignments
123	17	18599	18603	with
123	18	18604	18610	Health
123	19	18610	18611	,
123	20	18612	18621	Education
123	21	18621	18622	,
123	22	18623	18628	Labor
123	23	18628	18629	,
123	24	18630	18633	and
123	25	18634	18642	Pensions
123	26	18643	18646	and
123	27	18647	18655	Homeland
123	28	18656	18664	Security
123	29	18665	18668	and
123	30	18669	18681	Governmental
123	31	18682	18689	Affairs
123	32	18689	18690	.
#He also became Chairman of the Senate's subcommittee on European Affairs. 
124	1	18691	18693	He
124	2	18694	18698	also
124	3	18699	18705	became
124	4	18706	18714	Chairman
124	5	18715	18717	of
124	6	18718	18721	the
124	7	18722	18728	Senate
124	8	18728	18729	'
124	9	18729	18730	s
124	10	18731	18743	subcommittee
124	11	18744	18746	on
124	12	18747	18755	European
124	13	18756	18763	Affairs
124	14	18763	18764	.
#As a member of the Senate Foreign Relations Committee, Obama made official trips to Eastern Europe, the Middle East, Central Asia and Africa. 
125	1	18765	18767	As
125	2	18768	18769	a
125	3	18770	18776	member
125	4	18777	18779	of
125	5	18780	18783	the
125	6	18784	18790	Senate
125	7	18791	18798	Foreign
125	8	18799	18808	Relations
125	9	18809	18818	Committee
125	10	18818	18819	,
125	11	18820	18825	Obama
125	12	18826	18830	made
125	13	18831	18839	official
125	14	18840	18845	trips
125	15	18846	18848	to
125	16	18849	18856	Eastern
125	17	18857	18863	Europe
125	18	18863	18864	,
125	19	18865	18868	the
125	20	18869	18875	Middle
125	21	18876	18880	East
125	22	18880	18881	,
125	23	18882	18889	Central
125	24	18890	18894	Asia
125	25	18895	18898	and
125	26	18899	18905	Africa
125	27	18905	18906	.
#He met with Mahmoud Abbas before Abbas became President of the Palestinian National Authority, and gave a speech at the University of Nairobi in which he condemned corruption within the Kenyan government. 2008 presidential campaign. 
126	1	18907	18909	He
126	2	18910	18913	met
126	3	18914	18918	with
126	4	18919	18926	Mahmoud
126	5	18927	18932	Abbas
126	6	18933	18939	before
126	7	18940	18945	Abbas
126	8	18946	18952	became
126	9	18953	18962	President
126	10	18963	18965	of
126	11	18966	18969	the
126	12	18970	18981	Palestinian
126	13	18982	18990	National
126	14	18991	19000	Authority
126	15	19000	19001	,
126	16	19002	19005	and
126	17	19006	19010	gave
126	18	19011	19012	a
126	19	19013	19019	speech
126	20	19020	19022	at
126	21	19023	19026	the
126	22	19027	19037	University
126	23	19038	19040	of
126	24	19041	19048	Nairobi
126	25	19049	19051	in
126	26	19052	19057	which
126	27	19058	19060	he
126	28	19061	19070	condemned
126	29	19071	19081	corruption
126	30	19082	19088	within
126	31	19089	19092	the
126	32	19093	19099	Kenyan
126	33	19100	19110	government
126	34	19110	19111	.
126	35	19112	19116	2008
126	36	19117	19129	presidential
126	37	19130	19138	campaign
126	38	19138	19139	.
#On February 10, 2007, Obama announced his candidacy for President of the United States in front of the Old State Capitol building in Springfield, Illinois. 
127	1	19140	19142	On
127	2	19143	19151	February
127	3	19152	19154	10
127	4	19154	19155	,
127	5	19156	19160	2007
127	6	19160	19161	,
127	7	19162	19167	Obama
127	8	19168	19177	announced
127	9	19178	19181	his
127	10	19182	19191	candidacy
127	11	19192	19195	for
127	12	19196	19205	President
127	13	19206	19208	of
127	14	19209	19212	the
127	15	19213	19219	United
127	16	19220	19226	States
127	17	19227	19229	in
127	18	19230	19235	front
127	19	19236	19238	of
127	20	19239	19242	the
127	21	19243	19246	Old
127	22	19247	19252	State
127	23	19253	19260	Capitol
127	24	19261	19269	building
127	25	19270	19272	in
127	26	19273	19284	Springfield
127	27	19284	19285	,
127	28	19286	19294	Illinois
127	29	19294	19295	.
#The choice of the announcement site was viewed as symbolic because it was also where Abraham Lincoln delivered his historic \"House Divided\" speech in 1858. 
128	1	19296	19299	The
128	2	19300	19306	choice
128	3	19307	19309	of
128	4	19310	19313	the
128	5	19314	19326	announcement
128	6	19327	19331	site
128	7	19332	19335	was
128	8	19336	19342	viewed
128	9	19343	19345	as
128	10	19346	19354	symbolic
128	11	19355	19362	because
128	12	19363	19365	it
128	13	19366	19369	was
128	14	19370	19374	also
128	15	19375	19380	where
128	16	19381	19388	Abraham
128	17	19389	19396	Lincoln
128	18	19397	19406	delivered
128	19	19407	19410	his
128	20	19411	19419	historic
128	21	19420	19421	\
128	22	19421	19422	"
128	23	19422	19427	House
128	24	19428	19435	Divided
128	25	19435	19436	\
128	26	19436	19437	"
128	27	19438	19444	speech
128	28	19445	19447	in
128	29	19448	19452	1858
128	30	19452	19453	.
#Obama emphasized issues of rapidly ending the Iraq War, increasing energy independence, and reforming the health care system, in a campaign that projected themes of hope and change. 
129	1	19454	19459	Obama
129	2	19460	19470	emphasized
129	3	19471	19477	issues
129	4	19478	19480	of
129	5	19481	19488	rapidly
129	6	19489	19495	ending
129	7	19496	19499	the
129	8	19500	19504	Iraq
129	9	19505	19508	War
129	10	19508	19509	,
129	11	19510	19520	increasing
129	12	19521	19527	energy
129	13	19528	19540	independence
129	14	19540	19541	,
129	15	19542	19545	and
129	16	19546	19555	reforming
129	17	19556	19559	the
129	18	19560	19566	health
129	19	19567	19571	care
129	20	19572	19578	system
129	21	19578	19579	,
129	22	19580	19582	in
129	23	19583	19584	a
129	24	19585	19593	campaign
129	25	19594	19598	that
129	26	19599	19608	projected
