Drama	false	 -Label: drama
DressCode	false	-Comment: The recommended dress code for an establishment or event. -Label: dress code
Drug	false	 -Label: drug
DryCargo	false	 -Label: dry cargo (g)
DUL.owl#BiologicalObject	false	No description provided
DUL.owl#Collection	false	No description provided
DUL.owl#Collective	false	No description provided
DUL.owl#Concept	false	No description provided
DUL.owl#Configuration	false	No description provided
DUL.owl#Description	false	No description provided
DUL.owl#DesignedArtifact	false	No description provided
DUL.owl#Entity	false	No description provided
DUL.owl#Event	false	No description provided
DUL.owl#FunctionalSubstance	false	No description provided
DUL.owl#InformationEntity	false	No description provided
DUL.owl#InformationObject	false	No description provided
DUL.owl#NaturalPerson	false	No description provided
DUL.owl#Organism	false	No description provided
DUL.owl#PhysicalBody	false	No description provided
DUL.owl#PlanExecution	false	No description provided
DUL.owl#Quality	false	No description provided
DUL.owl#Role	false	No description provided
DUL.owl#Situation	false	No description provided
DUL.owl#SocialPerson	false	No description provided
DUL.owl#SpaceRegion	false	No description provided
DUL.owl#TimeInterval	false	No description provided
DUL.owl#UnitOfMeasure	false	No description provided
Duration	false	-Comment: The duration of the item (movie, audio recording, event, etc.) in ISO 8601 date format -Label: duration (s)
DutchCOROPCode	false	 -Label: Dutch COROP code
DutchMIPCode	false	-Comment: The Dutch MIP project was meant to take stock of all kinds of monuments -Label: monument code for the Monuments Inventory Project
DutchName	false	 -Label: dutch name
DutchRKDCode	false	 -Label: Dutch RKD code
EcNumber	false	 -Label: EC number
Economist	false	-Comment: An economist is a professional in the social science discipline of economics. -Label: economist
EditorTitle	false	 -Label: editor title
EducationalInstitution	false	 -Label: educational institution
EffectiveRadiatedPower	false	 -Label: effectiveRadiatedPower (W)
EgafdId	false	 -Label: egafd id
Egyptologist	false	 -Label: egyptologist
EkatteCode	false	-Comment: Indexing code used by the Bulgarian National Statistical Institute to identify populated places -Label: EKATTE code
Election	false	 -Label: Election
ElectionDate	false	 -Label: election date
ElectionDateLeader	false	-Comment: The date that leader was elected. -Label: election date leader
ElectionDiagram	false	 -Label: Election Diagram
Elevation	false	-Comment: average elevation above the sea level -Label: elevation (μ)
ElevationQuote	false	 -Label: elevation quote
ElevatorCount	false	 -Label: elevator count
Elo	false	 -Label: ELO rating
EloRecord	false	 -Label: maximum ELO rating
Emblem	false	 -Label: emblem
Embryology	false	 -Label: embryology
EmedicineSubject	false	 -Label: eMedicine subject
EmedicineTopic	false	 -Label: eMedicine subject
Employer	false	-Comment: a person, business, firm, etc, that employs workers. -Label: Employer
EmployersCelebration	false	 -Label: employer's celebration
EndangeredSince	false	 -Label: endangered since
EndCareer	false	 -Label: end career
EndDate	false	-Comment: The end date of the event. -Label: end date
Endowment	false	 -Label: endowment ($)
EndYearOfInsertion	false	 -Label: end year of insertion
EndYearOfSales	false	 -Label: end year of sales
engineConfiguration	false	No description provided
Engineer	false	 -Label: engineer
EnglishName	false	 -Label: English name
Ensembl	false	 -Label: ensemble
Entomologist	false	 -Label: entomologist
Entrezgene	false	 -Label: EntrezGene
Enzyme	false	 -Label: enzyme
Episode	false	 -Label: episode
EpisodeNumber	false	-Comment: The episode number of the TelevisionEpisode. -Label: episode number
Epoch	false	-Comment: moment in time used as a referrence point for some time-vaying astronomical quantity -Label: epoch
EptFinalTable	false	 -Label: ept final table
EptItm	false	 -Label: ept itm
EptTitle	false	 -Label: ept title
Equity	false	 -Label: equity ($)
Eruption	false	 -Label: eruption
EruptionYear	false	 -Label: eruption date
Escalafon	false	 -Label: escalafon
EscapeVelocity	false	 -Label: escape velocity (kmh)
EspnId	false	 -Label: ESPN id
Established	false	 -Label: Established
Establishment	false	 -Label: Establishment
ETeatrId	false	 -Label: e-teatr.pl id
EthnicGroup	false	 -Label: ethnic group
Eukaryote	false	 -Label: eukaryote
EurobabeIndexId	false	 -Label: eurobabe index id
EuropeanChampionship	false	 -Label: european championship
EuropeanUnionEntranceDate	false	 -Label: european union entrance date
EurovisionSongContestEntry	false	 -Label: Eurovision song contest entry
Event	false	 -Label: event
EventDate	false	 -Label: event date
Expedition	false	 -Label: expedition
ExternalOrnament	false	 -Label: external ornament
ExtinctionDate	false	 -Label: extinction date
ExtinctionYear	false	 -Label: extinction year
EyeColour	false	 -Label: eye colour
Eyes	false	 -Label: eyes
FaaLocationIdentifier	false	 -Label: FAA Location Identifier
FacilityId	false	 -Label: facility id
Factory	false	-Comment: A factory (previously manufactory) or manufacturing plant is an industrial site, usually consisting of buildings and machinery, or more commonly a complex having several buildings, where workers manufacture goods or operate machines processing one product into another. -Label: factory
FacultySize	false	-Comment: number of faculty members -Label: faculty size
Family	false	-Comment: A group of people related by common descent, a lineage. -Label: family
Fansgroup	false	 -Label: fansgroup
FareZone	false	-Comment: The fare zone in which station is located. -Label: fare zone
Farmer	false	 -Label: farmer
Fashion	false	-Comment: A type or code of dressing, according to the standards of the time or individual design. -Label: fashion
FashionDesigner	false	 -Label: fashion designer
FastestLap	false	 -Label: fastest lap
Fate	false	 -Label: fate
Fauna	false	 -Label: fauna
Fc	false	 -Label: FC
FcRuns	false	 -Label: FC runs
FeastDay	false	 -Label: feast day
Feat	false	 -Label: feat
Feature	false	 -Label: feature
FedCup	false	 -Label: fed cup
Fees	false	 -Label: fees ($)
Fencer	false	 -Label: fencer
Fern	false	 -Label: fern
Festival	false	No description provided
Fibahof	false	 -Label: fibahof
FictionalCharacter	false	 -Label: fictional character
FieldHockeyLeague	false	-Comment: a group of sports teams that compete against each other in Field Hockey -Label: field hockey league
Fight	false	 -Label: fight
FigureSkater	false	 -Label: figure skater
File	false	-Comment: A document with a filename -Label: file
FileExtension	false	 -Label: The extension of this file
Film	false	 -Label: movie
FilmAudioType	false	-Comment: specifies the audio type of the film i.e. 'sound' or 'silent' -Label: film audio type
FilmColourType	false	-Comment: specifies the colour type of the film i.e. 'colour' or 'b/w' -Label: film colour type
FilmFestival	false	 -Label: film festival
FilmNumber	false	 -Label: film number
FilmPolskiId	false	 -Label: FilmPolski.pl id
FilmRuntime	false	 -Label: film runtime (s)
FinalFlight	false	-Comment: date of final flight -Label: final flight
FinalLost	false	 -Label: final lost
FinalLostDouble	false	 -Label: final lost double
FinalLostSingle	false	 -Label: final lost single
FinalLostTeam	false	 -Label: final lost team
FinalPublicationDate	false	-Comment: Date of the final publication. -Label: final publication date
FinalPublicationYear	false	-Comment: Year of the final publication. -Label: final publication year
FinnishName	false	 -Label: finnish name
FipsCode	false	 -Label: fips code
FirstAirDate	false	-Comment: The date on which regular broadcasts began. -Label: first air date
FirstAscent	false	 -Label: first ascent
FirstAscentYear	false	 -Label: year of first ascent
FirstBroadcast	false	 -Label: first broadcast
FirstFlightEndDate	false	 -Label: first flight end date
FirstFlightStartDate	false	 -Label: first flight start date
FirstGame	false	 -Label: first game
FirstLaunch	false	 -Label: first launch
FirstLaunchDate	false	 -Label: first launch date
FirstMention	false	 -Label: first mention
FirstProMatch	false	 -Label: first pro match
FirstPublicationDate	false	-Comment: Date of the first publication. -Label: first publication date
FirstPublicationYear	false	-Comment: Year of the first publication. -Label: first publication year
Fish	false	 -Label: fish
Flag	false	 -Label: flag
FlagCaption	false	 -Label: flag caption
FlagSize	false	 -Label: flagSize
FlashPoint	false	-Comment: lowest temperature at which a substance can vaporize and start burning -Label: flash point
FloorArea	false	 -Label: floor area (m2)
FloorCount	false	 -Label: floor count
Flora	false	 -Label: flora
FloweringPlant	false	 -Label: flowering plant
FlyingHours	false	 -Label: flying hours (s)
FoalDate	false	 -Label: foal date
Food	false	-Comment: Food is any eatable or drinkable substance that is normally consumed by humans. -Label: Food
Foot	false	 -Label: foot
FootballLeagueSeason	false	 -Label: football league season
FootballMatch	false	-Comment: a competition between two football teams -Label: football match
FormationDate	false	 -Label: formation date
FormationYear	false	 -Label: formation year
FormerCallsign	false	 -Label: former call sign
FormerChannel	false	 -Label: former channel
FormerMunicipality	false	-Comment: A municipality that has ceased to exist, and most of the time got incorporated (wholesale or partly) into another municipality -Label: one-time municipality
Formula	false	 -Label: formula
FormulaOneRacer	false	 -Label: Formula One racer
FormulaOneRacing	false	 -Label: formula one racing
FormulaOneTeam	false	 -Label: formula 1 team
Foundation	false	 -Label: foundation
FoundationDate	false	 -Label: date foundation of a populated place
Free	false	 -Label: free
FreeDanseScore	false	 -Label: free danse score
FreeFlightTime	false	 -Label: free flight time (s)
FreeLabel	false	 -Label: freeLabel
FreeProgCompetition	false	 -Label: free prog competition
FreeProgScore	false	 -Label: free prog score
FreeScoreCompetition	false	 -Label: free score competition
FrenchName	false	 -Label: french name of a settlement
FrequencyOfPublication	false	-Comment: The frequency of periodical publication (eg. Weekly, Bimonthly). -Label: frequency of publication
FrequentlyUpdated	false	 -Label: frequently updated
FrioulanName	false	 -Label: city frioulan name
FrontierLength	false	 -Label: length of a frontier
Frozen	false	 -Label: frozen
FuelCapacity	false	 -Label: fuel capacity (μ³)
FuelConsumption	false	 -Label: fuel consumption
fuelType	false	No description provided
FuelTypeName	false	 -Label: fuel type
FullCompetition	false	 -Label: full competition
FullScore	false	 -Label: full score
FunctionEndDate	false	 -Label: function end date
FunctionEndYear	false	 -Label: function end year
FunctionStartDate	false	 -Label: function start date
FunctionStartYear	false	 -Label: function start year
Fungus	false	 -Label: fungus
GaelicGamesPlayer	false	 -Label: Gaelic games player
GaelicName	false	 -Label: gaelic name
Gagaouze	false	 -Label: gagaouze
Galaxy	false	 -Label: galaxy
Game	false	-Comment: a structured activity, usually undertaken for enjoyment and sometimes used as an educational tool -Label: game
Games	false	 -Label: games
Garden	false	-Comment: A garden is a planned space, usually outdoors, set aside for the display, cultivation, and enjoyment of plants and other forms of nature. (http://en.wikipedia.org/wiki/Garden) -Label: garden
Gate	false	-Comment: Gate is defined as a built structure marking the entrance to a building or an estate. -Label: gate
GatedCommunity	false	 -Label: Gated community
Gene	false	 -Label: gene
GeneLocation	false	 -Label: GeneLocation
GeneLocationEnd	false	-Comment: the end of the gene -Label: gene location end
GeneLocationStart	false	-Comment: the start of the gene coordinates -Label: gene location start
GenerationUnits	false	 -Label: generation units
Genereviewsid	false	 -Label: GeneReviewsID
Genereviewsname	false	 -Label: GeneReviewsName
GenomeDB	false	-Comment: the edition of the database used (i.e. hg19) -Label: Genome DB
Genre	false	 -Label: genre
GeolocDual	false	 -Label: geolocdual
GeologicalPeriod	false	 -Label: geological period
GeologicPeriod	false	 -Label: geologic period
GeopoliticalOrganisation	false	 -Label: geopolitical organisation
GermanName	false	 -Label: city german name
GermanSettlement	false	No description provided
GiniCoefficient	false	-Comment: is a measure of the inequality of a distribution. It is commonly used as a measure of inequality of income or wealth. -Label: gini coefficient
GiniCoefficientAsOf	false	 -Label: gini coefficient as of
GiniCoefficientRanking	false	 -Label: gini coefficient ranking
Ginkgo	false	 -Label: ginkgo
GivenName	false	 -Label: given name
Glacier	false	 -Label: glacier
Globularswarm	false	 -Label: Globular Swarm
Gnetophytes	false	 -Label: Gnetophytes
GnisCode	false	 -Label: gnis code
Gnl	false	 -Label: gnl
GoalsInLeague	false	 -Label: goals in league
GoalsInNationalTeam	false	 -Label: goals in national team
GoldMedalDouble	false	 -Label: gold medal double
GoldMedalMixed	false	 -Label: gold medal mixed
GoldMedalSingle	false	 -Label: gold medal single
GolfCourse	false	 -Label: golf course
GolfLeague	false	-Comment: Golfplayer that compete against each other in Golf -Label: golf league
GolfPlayer	false	 -Label: golf player
GolfTournament	false	 -Label: golf tournament
GovernmentAgency	false	-Comment: A government agency is a permanent or semi-permanent organization in the machinery of government that is responsible for the oversight and administration of specific functions, such as an intelligence agency. -Label: government agency
GovernmentalAdministrativeRegion	false	-Comment: An administrative body governing some territorial unity, in this case a governmental administrative body -Label: governmental administrative region
GovernmentElevation	false	 -Label: government elevation (μ)
GovernmentType	false	-Comment: a form of government -Label: Government Type
Governor	false	 -Label: governor
Governorate	false	 -Label: governorate
gramPerKilometre	false	No description provided
GrandPrix	false	 -Label: Grand Prix
Grape	false	 -Label: grape
Grave	false	 -Label: grave
GraveMonument	false	-Comment: A monument erected on a tomb, or a memorial stone. -Label: grave stone or grave monument
GrayPage	false	-Comment: Refers to the famous 1918 edition of Gray's Anatomy. -Label: Gray page
GraySubject	false	-Comment: Refers to the famous 1918 edition of Gray's Anatomy. -Label: Gray subject
GreekName	false	 -Label: city greek name
GreenAlga	false	 -Label: green alga
GreenLongDistancePisteNumber	false	 -Label: green long distance piste number
GreenSkiPisteNumber	false	 -Label: green ski piste number
GridironFootballPlayer	false	 -Label: gridiron football player
GridReference	false	 -Label: grid reference
GrindingCapability	false	-Comment: grinding capability for Mills -Label: grinding capability
Gross	false	 -Label: gross ($)
GrossDomesticProduct	false	 -Label: gross domestic product
GrossDomesticProductAsOf	false	 -Label: gross domestic product as of
GrossDomesticProductPerCapita	false	 -Label: gross domestic product per capita
GrossDomesticProductPerPeople	false	 -Label: gross domestic product per people
GrossDomesticProductRank	false	 -Label: gross domestic product rank
GroundsForLiquidation	false	 -Label: grounds for termination of activities
Group	false	-Comment: An (informal) group of people. -Label: group
GroupCommemorated	false	-Comment: Designates the category of people commemorated by a monument -Label: group commemorated
Guitar	false	-Comment: Describes the guitar -Label: Guitar
Guitarist	false	 -Label: guitarist
Gun	false	 -Label: aircraft gun
Gymnast	false	-Comment: A gymnast is one who performs gymnastics -Label: gymnast
HairColour	false	 -Label: hair colour
Hairs	false	 -Label: hairs
HallOfFame	false	 -Label: hall of fame
HandballLeague	false	-Comment: a group of sports teams that compete against each other in Handball -Label: handball league
HandballPlayer	false	 -Label: handball player
HandballTeam	false	 -Label: handball team
Handisport	false	 -Label: handisport
HeadLabel	false	 -Label: head label
HeightAboveAverageTerrain	false	 -Label: height above average terrain (μ)
HeightAgainst	false	 -Label: height against
HeightAttack	false	 -Label: height attack
Heisman	false	 -Label: heisman
Hgncid	false	 -Label: HGNCid
HighestBreak	false	 -Label: highest break
HighestBuildingInYear	false	 -Label: highest building in year
HighestPointIsland	false	 -Label: highest point of the island
HighestRank	false	 -Label: highest rank
HipSize	false	 -Label: hip size (μ)
Historian	false	 -Label: historian
HistoricalCountry	false	-Comment: A place which used to be a country. -Label: Historical country
HistoricalDistrict	false	-Comment: a place which used to be a district. -Label: Historical district
HistoricalMap	false	 -Label: historical map
HistoricalName	false	 -Label: historical name
HistoricalPeriod	false	-Comment: A historical Period should be linked to a Place by way of the property dct:spatial (already defined) -Label: historical period
HistoricalProvince	false	-Comment: A place which used to be a province. -Label: Historical province
HistoricalRegion	false	 -Label: historical region
HistoricalSettlement	false	-Comment: A place which used to be a city or town or village. -Label: Historical settlement
HistoricBuilding	false	 -Label: historic building
HistoricPlace	false	 -Label: historic place
HockeyTeam	false	 -Label: hockey team
Hof	false	 -Label: hof
Holiday	false	 -Label: holiday
HollywoodCartoon	false	 -Label: hollywood cartoon
Homage	false	 -Label: homage
HopmanCup	false	 -Label: hopman cup
HorseRace	false	 -Label: horse race
HorseRider	false	 -Label: horse rider
HorseRiding	false	 -Label: HorseRiding
HorseTrainer	false	 -Label: horse trainer
Hospital	false	 -Label: hospital
Host	false	 -Label: host
Hotel	false	 -Label: hotel
HotSpring	false	 -Label: hot spring
hour	false	No description provided
HraState	false	 -Label: hra state
HsvCoordinateHue	false	 -Label: hue coordinate in the HSV colour space
HsvCoordinateSaturation	false	 -Label: saturation coordinate in the HSV colour space
HsvCoordinateValue	false	 -Label: value coordinate in the HSV colour space
HumanDevelopmentIndex	false	 -Label: human development index
HumanDevelopmentIndexAsOf	false	 -Label: human development index as of
HumanDevelopmentIndexRank	false	 -Label: human development index rank
HumanGene	false	 -Label: HumanGene
HumanGeneLocation	false	 -Label: HumanGeneLocation
Humorist	false	 -Label: humorist
HungarySettlement	false	No description provided
IafdId	false	 -Label: iafd id
IataAirlineCode	false	-Comment: IATA designation for airline companies -Label: IATA code
IataLocationIdentifier	false	 -Label: IATA Location Identifier
IbdbId	false	-Comment: The Internet Broadway Database ID (IBDB ID) from ibdb.com. -Label: IBDB ID
IcaoAirlineCode	false	-Comment: ICAO designation for airline companies -Label: ICAO code
IcaoLocationIdentifier	false	 -Label: ICAO Location Identifier
Icd10	false	 -Label: ICD10
Icd9	false	 -Label: ICD9
Icdo	false	 -Label: ICDO
IceHockeyLeague	false	-Comment: a group of sports teams that compete against each other in Ice Hockey. -Label: ice hockey league
IceHockeyPlayer	false	 -Label: ice hockey player
Id	false	 -Label: id
IdentificationSymbol	false	 -Label: identification symbol
Ideology	false	-Comment: for example: Progressivism_in_the_United_States, Classical_liberalism -Label: ideology
IdNumber	false	 -Label: id number
IihfHof	false	 -Label: lihf hof
Illiteracy	false	 -Label: illiteracy
Image	false	-Comment: A document that contains a visual image -Label: image
Imdb	false	 -Label: Imdb
ImdbId	false	 -Label: IMDB id
ImpactFactor	false	-Comment: The impact factor, often abbreviated IF, is a measure reflecting the average number of citations to articles published in science and social science journals. -Label: impact factor
ImpactFactorAsOf	false	-Comment: Census year of the imapct factor. -Label: impact factor as of
ImposedDanseCompetition	false	 -Label: imposed danse competition
ImposedDanseScore	false	 -Label: imposed danse score
Inchi	false	 -Label: The IUPAC International Chemical Identifier
Inclination	false	 -Label: inclination
Income	false	 -Label: income
IndividualisedPnd	false	-Comment: PND (Personennamendatei) data about a person. PND is published by the German National Library. For each person there is a record with her/his name, birth and occupation connected with a unique identifier, the PND number. -Label: individualised PND number
InfantMortality	false	 -Label: infant mortality
Information	false	 -Label: information
InformationAppliance	false	-Comment: An information device such as PDAs or Video game consoles, etc. -Label: information appliance
InformationName	false	 -Label: information name
Infrastructure	false	 -Label: infrastructure
inhabitantsPerSquareKilometre	false	No description provided
InitiallyUsedFor	false	-Comment: Initial use of the architectural structure. -Label: initally used for
InlineHockeyLeague	false	-Comment: group of sports teams that compete against each other in Inline Hockey. -Label: inline hockey league
Inn	false	-Comment: International Nonproprietary Name given to a pharmaceutical substance -Label: INN
Insect	false	 -Label: insect
InseeCode	false	-Comment: numerical indexing code used by the French National Institute for Statistics and Economic Studies (INSEE) to identify various entities -Label: INSEE code
InstalledCapacity	false	 -Label: installed capacity (W)
Installment	false	 -Label: Installment
Instrument	false	-Comment: Describes all musical instrument -Label: Instrument
Instrumentalist	false	 -Label: instrumentalist
Intercommunality	false	 -Label: Intercommunality
Interest	false	 -Label: interest
Internationally	false	 -Label: internationally
InternationalPhonePrefix	false	 -Label: international phone prefix
InternationalPhonePrefixLabel	false	 -Label: international phone prefix label
Introduced	false	 -Label: introduced
IntroductionDate	false	 -Label: introduction date
IobdbId	false	-Comment: Lortel Archives Internet Off-Broadway database "show id" from lortel.org. -Label: IOBDB ID
IrishName	false	 -Label: irish name
Isbn	false	-Comment: The International Standard Book Number (ISBN) is a unique numeric commercial book identifier based upon the 9-digit Standard Book Numbering (SBN) code. -Label: ISBN
IsCityState	false	 -Label: is a city state
IsHandicappedAccessible	false	-Comment: True if the station is handicapped accessible. -Label: is handicapped accessible
Isil	false	 -Label: International Standard Identifier for Libraries and Related Organizations (ISIL)
Island	false	 -Label: island
IsniId	false	-Comment: ISNI is a method for uniquely identifying the public identities of contributors to media content such as books, TV programmes, and newspaper articles. -Label: ISNI Id
Iso31661Code	false	-Comment: defines codes for the names of countries, dependent territories, and special areas of geographical interest -Label: ISO 3166-1 code
IsoCode	false	 -Label: iso code of a place
IsPartOfRoute	false	-Comment: Name of another route from which the route is part of. Infobox property values are mostly given as plain text, therefore range is xsd:string. -Label: is part of route
IsPeerReviewed	false	-Comment: In academia peer review is often used to determine an academic papers suitability for publication. -Label: is peer reviewed
IssDockings	false	 -Label: iss dockings
Issn	false	-Comment: International Standard Serial Number (ISSN) -Label: issn
Ist	false	 -Label: ist
Istat	false	 -Label: code istat
ItalianName	false	 -Label: city italian name
IthfDate	false	 -Label: ithf date
IucnCategory	false	 -Label: iucn category
IupacName	false	 -Label: IUPAC name
Jockey	false	 -Label: jockey (horse racer)
Journalist	false	 -Label: journalist
Jstor	false	-Comment: JSTOR number (short for Journal Storage) is a United States-based online system number for archiving academic journals. -Label: JSTOR
Judge	false	 -Label: judge
JuniorYearsEndYear	false	 -Label: junior years end year
JuniorYearsStartYear	false	 -Label: junior years start year
Jutsu	false	 -Label: jutsu
KabyleName	false	 -Label: kabyle name
KanjiName	false	 -Label: kanji name
kelvin	false	No description provided
KhlDraft	false	 -Label: khl draft year
KhlDraftYear	false	 -Label: khl draft year
KilledBy	false	 -Label: killed by
kilogram	false	No description provided
kilogramPerCubicMetre	false	No description provided
kilometre	false	No description provided
kilometrePerHour	false	No description provided
kilometrePerSecond	false	No description provided
kilowatt	false	No description provided
KindOfCoordinate	false	 -Label: kind of coordinate
KindOfCriminal	false	 -Label: kind of criminal
KindOfCriminalAction	false	 -Label: kind of criminal action
KindOfRock	false	 -Label: kind of rock
Ko	false	 -Label: ko
LacrosseLeague	false	-Comment: a group of sports teams that compete against each other in Lacrosse. -Label: lacrosse league
LacrossePlayer	false	 -Label: lacrosse player
LadinName	false	 -Label: city ladin name
LahHof	false	 -Label: lah hof
Lake	false	 -Label: lake
LandArea	false	 -Label: area of a land (m2)
LandingDate	false	 -Label: landing date
LandingSite	false	 -Label: landing site
LandPercentage	false	 -Label: land percentage of a place
LandRegistryCode	false	 -Label: land registry code
Landskap	false	 -Label: norwegian landskap
Landtag	false	 -Label: austrian land tag
LandtagMandate	false	 -Label: austrian land tag mandate
Language	false	 -Label: language
LargestWin	false	 -Label: largest win
LastAirDate	false	-Comment: The date on which the broadcaster made its last broadcast. -Label: last air date
LastElectionDate	false	-Comment: The last election date for the house. -Label: last election date
LastFlightEndDate	false	 -Label: last flight end date
LastFlightStartDate	false	 -Label: last flight start date
LastLaunch	false	 -Label: last launch
LastLaunchDate	false	 -Label: last launch date
LastPosition	false	 -Label: last position
LastProMatch	false	 -Label: first pro match
LastPublicationDate	false	-Comment: Date of the last publication. -Label: last publication date
LastSeason	false	 -Label: last season
Laterality	false	 -Label: laterality
LatestPreviewDate	false	 -Label: latest preview date
LatestPreviewVersion	false	 -Label: latest preview version
LatestReleaseDate	false	 -Label: latest release date
LatestReleaseVersion	false	 -Label: latest release version
Launch	false	 -Label: launch
LaunchDate	false	 -Label: launch date
Launches	false	 -Label: launches
LaunchPad	false	 -Label: launch pad
LawCountry	false	 -Label: law country
LawFirm	false	-Comment: A law firm is a business entity formed by one or more lawyers to engage in the practice of law. The primary service provided by a law firm is to advise clients (individuals or corporations) about their legal rights and responsibilities, and to represent their clients in civil or criminal cases, business transactions, and other matters in which legal advice and other assistance are sought. -Label: law firm
Lawyer	false	-Comment: a person who is practicing law. -Label: Lawyer
LayingDown	false	 -Label: laying down
Lcc	false	-Comment: The Library of Congress Classification (LCC) is a system of library classification developed by the Library of Congress. -Label: LCC
Lccn	false	-Comment: The Library of Congress Control Number or LCCN is a serially based system of numbering cataloging records in the Library of Congress in the United States. It has nothing to do with the contents of any book, and should not be confused with Library of Congress Classification. -Label: LCCN
LccnId	false	-Comment: Library of Congress Control Number -Label: LCCN Id
LchfDraft	false	 -Label: lchf draft year
LchfDraftYear	false	 -Label: lchf draft year
Leadership	false	 -Label: leadership
LeaderTitle	false	 -Label: leader title
LeadYear	false	 -Label: lead year
LebanonSettlement	false	No description provided
LegalArrondissement	false	 -Label: legal arrondissement
LegalArticle	false	-Comment: article in code book or statute book referred to in this legal case -Label: legal article
LegalCase	false	 -Label: Legal Case
LegislativePeriodName	false	-Comment: The term of the on-going session (e.g.: "40th Canadian Parliament"). -Label: legislative period name
Legislature	false	 -Label: legislature
LengthQuote	false	 -Label: length quote
LengthReference	false	 -Label: length reference
LethalOnChickens	false	 -Label: lethal when given to chickens
LethalOnMice	false	 -Label: lethal when given to mice
LethalOnRabbits	false	 -Label: lethal when given to rabbits
LethalOnRats	false	 -Label: lethal when given to rats
Letter	false	-Comment: A letter from the alphabet. -Label: letter
Library	false	 -Label: library
LicenceLetter	false	 -Label: licence letter of a german settlement
LicenceNumber	false	 -Label: licence number
LicenceNumberLabel	false	 -Label: licence number label
LiechtensteinSettlement	false	No description provided
Lieutenancy	false	 -Label: lieutenancy
Lieutenant	false	 -Label: lieutenant
LifeCycleEvent	false	 -Label: life cycle event
LifeExpectancy	false	 -Label: life expectancy
Ligament	false	 -Label: ligament
Lighthouse	false	 -Label: lighthouse
LightNovel	false	-Comment: A style of Japanese novel -Label: light novel
Limit	false	 -Label: limit
LineLength	false	-Comment: Length of the line. Wikipedians usually do not differentiate between track length and line lenght. -Label: line length (μ)
LineOfFashion	false	-Comment: A coherent type of clothing or dressing following a particular fashion -Label: line of fashion
Linguist	false	 -Label: linguist
LinkedSpace	false	 -Label: linked space
List	false	-Comment: A general list of items. -Label: list
Listen	false	 -Label: Listen
litre	false	No description provided
LittlePoolRecord	false	 -Label: little pool record
LoadLimit	false	-Comment: Load limit of the bridge. -Label: load limit (g)
Locality	false	 -Label: locality of a switzerland settlement
Localization	false	 -Label: localization of the island
LocalizationThumbnailCaption	false	 -Label: legend thumbnail localization
LocalPhonePrefix	false	 -Label: local phone prefix
LocationIdentifier	false	 -Label: Location Identifier
Lock	false	 -Label: lock
Locomotive	false	 -Label: locomotive
LocusSupplementaryData	false	 -Label: locus supplementary data
LongDistancePisteKilometre	false	 -Label: long distance piste kilometre (μ)
LongDistancePisteNumber	false	 -Label: long distance piste number
Longtype	false	-Comment: can be used to include more informations e.g. the name of the artist that a tribute album is in honor of -Label: longtype
LowerAge	false	 -Label: lower age
LowerEarthOrbitPayload	false	-Comment: Payload mass in a typical Low Earth orbit -Label: lower earth orbit payload (g)
Lowest	false	 -Label: lowest
LunarCrater	false	 -Label: lunar crater
LunarEvaTime	false	 -Label: lunar EVA time (s)
LunarLandingSite	false	 -Label: lunar landing site
LunarModule	false	 -Label: lunar module
LunarOrbitTime	false	 -Label: lunar orbit time (s)
LunarSampleMass	false	 -Label: lunar sample mass (g)
LunarSurfaceTime	false	 -Label: lunar surface time (s)
LuxembourgishName	false	 -Label: city luxembourgish name
Lymph	false	 -Label: lymph
Magazine	false	-Comment: Magazines, periodicals, glossies or serials are publications, generally published on a regular schedule, containing a variety of articles. They are generally financed by advertising, by a purchase price, by pre-paid magazine subscriptions, or all three. -Label: magazine
MaidenFlight	false	-Comment: date of maiden flight -Label: maiden flight
MaidenVoyage	false	 -Label: maiden voyage
MainBuilding	false	 -Label: main building
MainIslands	false	 -Label: main islands
Mainspan	false	 -Label: mainspan (μ)
Mammal	false	 -Label: mammal
ManagerTitle	false	 -Label: manager title
ManagerYears	false	 -Label: manager years
Manga	false	-Comment: Manga are comics created in Japan -Label: manga
Manhua	false	-Comment: Comics originally produced in China -Label: manhua
Manhwa	false	-Comment: Korean term for comics and print cartoons -Label: manhwa
ManxName	false	 -Label: manx name
MaoriName	false	 -Label: maori name
MapCaption	false	 -Label: map caption
MapDescription	false	 -Label: map description
MarketCapitalisation	false	 -Label: market capitalisation ($)
Marriage	false	-Comment: someone's marriage as a type of personal event -Label: marriage
MartialArtist	false	 -Label: martial artist
MatchPoint	false	 -Label: match point
Material	false	 -Label: material
MaxAbsoluteMagnitude	false	 -Label: maximum absolute magnitude
MaxApparentMagnitude	false	 -Label: maximum apparent magnitude
MaximumArea	false	 -Label: maximum area
MaximumAreaQuote	false	 -Label: maximum area quote
MaximumBoatBeam	false	 -Label: maximum boat beam (μ)
MaximumBoatLength	false	 -Label: maximum boat length (μ)
MaximumDepth	false	 -Label: maximum depth (μ)
MaximumDepthQuote	false	 -Label: maximum depth quote
MaximumElevation	false	-Comment: maximum elevation above the sea level -Label: maximum elevation (μ)
MaximumInclination	false	 -Label: maximum inclination
MaximumTemperature	false	 -Label: maximum temperature (K)
Mayor	false	 -Label: mayor
MayorArticle	false	 -Label: mayor article
MayorFunction	false	 -Label: mayor function of a switzerland settlement
MayorMandate	false	 -Label: mayorMandate
