#Australia. 
72	2	9634	9637	the
72	3	9638	9642	1970
72	4	9642	9643	s
72	5	9644	9647	and
72	6	9648	9657	following
72	7	9658	9661	the
72	8	9662	9671	abolition
72	9	9672	9674	of
72	10	9675	9678	the
72	11	9679	9684	White
72	12	9685	9694	Australia
72	13	9695	9701	policy
72	14	9701	9702	,
72	15	9703	9714	immigration
72	16	9715	9719	from
72	17	9720	9724	Asia
72	18	9725	9728	and
72	19	9729	9738	elsewhere
72	20	9739	9742	was
72	21	9743	9747	also
72	22	9748	9756	promoted
72	23	9756	9757	.
#As a result, Australia's demography, culture, and self-image were transformed. 
73	1	9758	9760	As
73	2	9761	9762	a
73	3	9763	9769	result
73	4	9769	9770	,
73	5	9771	9780	Australia
73	6	9780	9781	'
73	7	9781	9782	s
73	8	9783	9793	demography
73	9	9793	9794	,
73	10	9795	9802	culture
73	11	9802	9803	,
73	12	9804	9807	and
73	13	9808	9812	self
73	14	9812	9813	-
73	15	9813	9818	image
73	16	9819	9823	were
73	17	9824	9835	transformed
73	18	9835	9836	.
#The final constitutional ties between Australia and the UK were severed with the passing of the Australia Act 1986, ending any British role in the government of the Australian States, and closing the option of judicial appeals to the Privy Council in London. 
74	1	9837	9840	The
74	2	9841	9846	final
74	3	9847	9861	constitutional
74	4	9862	9866	ties
74	5	9867	9874	between
74	6	9875	9884	Australia
74	7	9885	9888	and
74	8	9889	9892	the
74	9	9893	9895	UK
74	10	9896	9900	were
74	11	9901	9908	severed
74	12	9909	9913	with
74	13	9914	9917	the
74	14	9918	9925	passing
74	15	9926	9928	of
74	16	9929	9932	the
74	17	9933	9942	Australia
74	18	9943	9946	Act
74	19	9947	9951	1986
74	20	9951	9952	,
74	21	9953	9959	ending
74	22	9960	9963	any
74	23	9964	9971	British
74	24	9972	9976	role
74	25	9977	9979	in
74	26	9980	9983	the
74	27	9984	9994	government
74	28	9995	9997	of
74	29	9998	10001	the
74	30	10002	10012	Australian
74	31	10013	10019	States
74	32	10019	10020	,
74	33	10021	10024	and
74	34	10025	10032	closing
74	35	10033	10036	the
74	36	10037	10043	option
74	37	10044	10046	of
74	38	10047	10055	judicial
74	39	10056	10063	appeals
74	40	10064	10066	to
74	41	10067	10070	the
74	42	10071	10076	Privy
74	43	10077	10084	Council
74	44	10085	10087	in
74	45	10088	10094	London
74	46	10094	10095	.
#In a 1999 referendum, 55% of voters and a majority in every state rejected a proposal to become a republic with a president appointed by a two-thirds vote in both Houses of the Australian Parliament. 
75	1	10096	10098	In
75	2	10099	10100	a
75	3	10101	10105	1999
75	4	10106	10116	referendum
75	5	10116	10117	,
75	6	10118	10120	55
75	7	10120	10121	%
75	8	10122	10124	of
75	9	10125	10131	voters
75	10	10132	10135	and
75	11	10136	10137	a
75	12	10138	10146	majority
75	13	10147	10149	in
75	14	10150	10155	every
75	15	10156	10161	state
75	16	10162	10170	rejected
75	17	10171	10172	a
75	18	10173	10181	proposal
75	19	10182	10184	to
75	20	10185	10191	become
75	21	10192	10193	a
75	22	10194	10202	republic
75	23	10203	10207	with
75	24	10208	10209	a
75	25	10210	10219	president
75	26	10220	10229	appointed
75	27	10230	10232	by
75	28	10233	10234	a
75	29	10235	10238	two
75	30	10238	10239	-
75	31	10239	10245	thirds
75	32	10246	10250	vote
75	33	10251	10253	in
75	34	10254	10258	both
75	35	10259	10265	Houses
75	36	10266	10268	of
75	37	10269	10272	the
75	38	10273	10283	Australian
75	39	10284	10294	Parliament
75	40	10294	10295	.
#Since the election of the Whitlam Government in 1972, there has been an increasing focus in foreign policy on ties with other Pacific Rim nations, while maintaining close ties with Australia's traditional allies and trading partners. 
76	1	10296	10301	Since
76	2	10302	10305	the
76	3	10306	10314	election
76	4	10315	10317	of
76	5	10318	10321	the
76	6	10322	10329	Whitlam
76	7	10330	10340	Government
76	8	10341	10343	in
76	9	10344	10348	1972
76	10	10348	10349	,
76	11	10350	10355	there
76	12	10356	10359	has
76	13	10360	10364	been
76	14	10365	10367	an
76	15	10368	10378	increasing
76	16	10379	10384	focus
76	17	10385	10387	in
76	18	10388	10395	foreign
76	19	10396	10402	policy
76	20	10403	10405	on
76	21	10406	10410	ties
76	22	10411	10415	with
76	23	10416	10421	other
76	24	10422	10429	Pacific
76	25	10430	10433	Rim
76	26	10434	10441	nations
76	27	10441	10442	,
76	28	10443	10448	while
76	29	10449	10460	maintaining
76	30	10461	10466	close
76	31	10467	10471	ties
76	32	10472	10476	with
76	33	10477	10486	Australia
76	34	10486	10487	'
76	35	10487	10488	s
76	36	10489	10500	traditional
76	37	10501	10507	allies
76	38	10508	10511	and
76	39	10512	10519	trading
76	40	10520	10528	partners
76	41	10528	10529	.
#Government. 
77	1	10530	10540	Government
77	2	10540	10541	.
#Australia is a constitutional monarchy with a federal division of powers. 
78	1	10542	10551	Australia
78	2	10552	10554	is
78	3	10555	10556	a
78	4	10557	10571	constitutional
78	5	10572	10580	monarchy
78	6	10581	10585	with
78	7	10586	10587	a
78	8	10588	10595	federal
78	9	10596	10604	division
78	10	10605	10607	of
78	11	10608	10614	powers
78	12	10614	10615	.
#It uses a parliamentary system of government with Elizabeth II at its apex as the Queen of Australia, a role that is distinct from her position as monarch of the other Commonwealth realms. 
79	1	10616	10618	It
79	2	10619	10623	uses
79	3	10624	10625	a
79	4	10626	10639	parliamentary
79	5	10640	10646	system
79	6	10647	10649	of
79	7	10650	10660	government
79	8	10661	10665	with
79	9	10666	10675	Elizabeth
79	10	10676	10678	II
79	11	10679	10681	at
79	12	10682	10685	its
79	13	10686	10690	apex
79	14	10691	10693	as
79	15	10694	10697	the
79	16	10698	10703	Queen
79	17	10704	10706	of
79	18	10707	10716	Australia
79	19	10716	10717	,
79	20	10718	10719	a
79	21	10720	10724	role
79	22	10725	10729	that
79	23	10730	10732	is
79	24	10733	10741	distinct
79	25	10742	10746	from
79	26	10747	10750	her
79	27	10751	10759	position
79	28	10760	10762	as
79	29	10763	10770	monarch
79	30	10771	10773	of
79	31	10774	10777	the
79	32	10778	10783	other
79	33	10784	10796	Commonwealth
79	34	10797	10803	realms
79	35	10803	10804	.
#The Queen resides in the United Kingdom and is represented in Australia by the Governor-General at the federal level and by the Governors at the state level, who by convention act on the advice of her ministers. 
80	1	10805	10808	The
80	2	10809	10814	Queen
80	3	10815	10822	resides
80	4	10823	10825	in
80	5	10826	10829	the
80	6	10830	10836	United
80	7	10837	10844	Kingdom
80	8	10845	10848	and
80	9	10849	10851	is
80	10	10852	10863	represented
80	11	10864	10866	in
80	12	10867	10876	Australia
80	13	10877	10879	by
80	14	10880	10883	the
80	15	10884	10892	Governor
80	16	10892	10893	-
80	17	10893	10900	General
80	18	10901	10903	at
80	19	10904	10907	the
80	20	10908	10915	federal
80	21	10916	10921	level
80	22	10922	10925	and
80	23	10926	10928	by
80	24	10929	10932	the
80	25	10933	10942	Governors
80	26	10943	10945	at
80	27	10946	10949	the
80	28	10950	10955	state
80	29	10956	10961	level
80	30	10961	10962	,
80	31	10963	10966	who
80	32	10967	10969	by
80	33	10970	10980	convention
80	34	10981	10984	act
80	35	10985	10987	on
80	36	10988	10991	the
80	37	10992	10998	advice
80	38	10999	11001	of
80	39	11002	11005	her
80	40	11006	11015	ministers
80	41	11015	11016	.
#The most notable exercise to date of the Governor-General's reserve powers outside the Prime Minister's request was the dismissal of the Whitlam Government in the constitutional crisis of 1975. 
81	1	11017	11020	The
81	2	11021	11025	most
81	3	11026	11033	notable
81	4	11034	11042	exercise
81	5	11043	11045	to
81	6	11046	11050	date
81	7	11051	11053	of
81	8	11054	11057	the
81	9	11058	11066	Governor
81	10	11066	11067	-
81	11	11067	11074	General
81	12	11074	11075	'
81	13	11075	11076	s
81	14	11077	11084	reserve
81	15	11085	11091	powers
81	16	11092	11099	outside
81	17	11100	11103	the
81	18	11104	11109	Prime
81	19	11110	11118	Minister
81	20	11118	11119	'
81	21	11119	11120	s
81	22	11121	11128	request
81	23	11129	11132	was
81	24	11133	11136	the
81	25	11137	11146	dismissal
81	26	11147	11149	of
81	27	11150	11153	the
81	28	11154	11161	Whitlam
81	29	11162	11172	Government
81	30	11173	11175	in
81	31	11176	11179	the
81	32	11180	11194	constitutional
81	33	11195	11201	crisis
81	34	11202	11204	of
81	35	11205	11209	1975
81	36	11209	11210	.
#The federal government is separated into three branches: In the Senate (the upper house), there are 76 senators: twelve each from the states and two each from the mainland territories (the Australian Capital Territory and the Northern Territory). 
82	1	11211	11214	The
82	2	11215	11222	federal
82	3	11223	11233	government
82	4	11234	11236	is
82	5	11237	11246	separated
82	6	11247	11251	into
82	7	11252	11257	three
82	8	11258	11266	branches
82	9	11266	11267	:
82	10	11268	11270	In
82	11	11271	11274	the
82	12	11275	11281	Senate
82	13	11282	11283	(
82	14	11283	11286	the
82	15	11287	11292	upper
82	16	11293	11298	house
82	17	11298	11299	)
82	18	11299	11300	,
82	19	11301	11306	there
82	20	11307	11310	are
82	21	11311	11313	76
82	22	11314	11322	senators
82	23	11322	11323	:
82	24	11324	11330	twelve
82	25	11331	11335	each
82	26	11336	11340	from
82	27	11341	11344	the
82	28	11345	11351	states
82	29	11352	11355	and
82	30	11356	11359	two
82	31	11360	11364	each
82	32	11365	11369	from
82	33	11370	11373	the
82	34	11374	11382	mainland
82	35	11383	11394	territories
82	36	11395	11396	(
82	37	11396	11399	the
82	38	11400	11410	Australian
82	39	11411	11418	Capital
82	40	11419	11428	Territory
82	41	11429	11432	and
82	42	11433	11436	the
82	43	11437	11445	Northern
82	44	11446	11455	Territory
82	45	11455	11456	)
82	46	11456	11457	.
#The House of Representatives (the lower house) has 150 members elected from single-member electoral divisions, commonly known as "electorates" or "seats", allocated to states on the basis of population, with each original state guaranteed a minimum of five seats. 
83	1	11458	11461	The
83	2	11462	11467	House
83	3	11468	11470	of
83	4	11471	11486	Representatives
83	5	11487	11488	(
83	6	11488	11491	the
83	7	11492	11497	lower
83	8	11498	11503	house
83	9	11503	11504	)
83	10	11505	11508	has
83	11	11509	11512	150
83	12	11513	11520	members
83	13	11521	11528	elected
83	14	11529	11533	from
83	15	11534	11540	single
83	16	11540	11541	-
83	17	11541	11547	member
83	18	11548	11557	electoral
83	19	11558	11567	divisions
83	20	11567	11568	,
83	21	11569	11577	commonly
83	22	11578	11583	known
83	23	11584	11586	as
83	24	11587	11588	"
83	25	11588	11599	electorates
83	26	11599	11600	"
83	27	11601	11603	or
83	28	11604	11605	"
83	29	11605	11610	seats
83	30	11610	11611	"
83	31	11611	11612	,
83	32	11613	11622	allocated
83	33	11623	11625	to
83	34	11626	11632	states
83	35	11633	11635	on
83	36	11636	11639	the
83	37	11640	11645	basis
83	38	11646	11648	of
83	39	11649	11659	population
83	40	11659	11660	,
83	41	11661	11665	with
83	42	11666	11670	each
83	43	11671	11679	original
83	44	11680	11685	state
83	45	11686	11696	guaranteed
83	46	11697	11698	a
83	47	11699	11706	minimum
83	48	11707	11709	of
83	49	11710	11714	five
83	50	11715	11720	seats
83	51	11720	11721	.
#Elections for both chambers are normally held every three years, simultaneously; senators have overlapping six-year terms except for those from the territories, whose terms are not fixed but are tied to the electoral cycle for the lower house; thus only 40 of the 76 places in the Senate are put to each election unless the cycle is interrupted by a double dissolution. 
84	1	11722	11731	Elections
84	2	11732	11735	for
84	3	11736	11740	both
84	4	11741	11749	chambers
84	5	11750	11753	are
84	6	11754	11762	normally
84	7	11763	11767	held
84	8	11768	11773	every
84	9	11774	11779	three
84	10	11780	11785	years
84	11	11785	11786	,
84	12	11787	11801	simultaneously
84	13	11801	11802	;
84	14	11803	11811	senators
84	15	11812	11816	have
84	16	11817	11828	overlapping
84	17	11829	11832	six
84	18	11832	11833	-
84	19	11833	11837	year
84	20	11838	11843	terms
84	21	11844	11850	except
84	22	11851	11854	for
84	23	11855	11860	those
84	24	11861	11865	from
84	25	11866	11869	the
84	26	11870	11881	territories
84	27	11881	11882	,
84	28	11883	11888	whose
84	29	11889	11894	terms
84	30	11895	11898	are
84	31	11899	11902	not
84	32	11903	11908	fixed
84	33	11909	11912	but
84	34	11913	11916	are
84	35	11917	11921	tied
84	36	11922	11924	to
84	37	11925	11928	the
84	38	11929	11938	electoral
84	39	11939	11944	cycle
84	40	11945	11948	for
84	41	11949	11952	the
84	42	11953	11958	lower
84	43	11959	11964	house
84	44	11964	11965	;
84	45	11966	11970	thus
84	46	11971	11975	only
84	47	11976	11978	40
84	48	11979	11981	of
84	49	11982	11985	the
84	50	11986	11988	76
84	51	11989	11995	places
84	52	11996	11998	in
84	53	11999	12002	the
84	54	12003	12009	Senate
84	55	12010	12013	are
84	56	12014	12017	put
84	57	12018	12020	to
84	58	12021	12025	each
84	59	12026	12034	election
84	60	12035	12041	unless
84	61	12042	12045	the
84	62	12046	12051	cycle
84	63	12052	12054	is
84	64	12055	12066	interrupted
84	65	12067	12069	by
84	66	12070	12071	a
84	67	12072	12078	double
84	68	12079	12090	dissolution
84	69	12090	12091	.
#Australia's electoral system uses preferential voting for all lower house elections with the exception of Tasmania and the ACT which, along with the Senate and most state upper houses, combine it with proportional representation in a system known as the single transferable vote. 
85	1	12092	12101	Australia
85	2	12101	12102	'
85	3	12102	12103	s
85	4	12104	12113	electoral
85	5	12114	12120	system
85	6	12121	12125	uses
85	7	12126	12138	preferential
85	8	12139	12145	voting
85	9	12146	12149	for
85	10	12150	12153	all
85	11	12154	12159	lower
85	12	12160	12165	house
85	13	12166	12175	elections
85	14	12176	12180	with
85	15	12181	12184	the
85	16	12185	12194	exception
85	17	12195	12197	of
85	18	12198	12206	Tasmania
85	19	12207	12210	and
85	20	12211	12214	the
85	21	12215	12218	ACT
85	22	12219	12224	which
85	23	12224	12225	,
85	24	12226	12231	along
85	25	12232	12236	with
85	26	12237	12240	the
85	27	12241	12247	Senate
85	28	12248	12251	and
85	29	12252	12256	most
85	30	12257	12262	state
85	31	12263	12268	upper
85	32	12269	12275	houses
85	33	12275	12276	,
85	34	12277	12284	combine
85	35	12285	12287	it
85	36	12288	12292	with
85	37	12293	12305	proportional
85	38	12306	12320	representation
85	39	12321	12323	in
85	40	12324	12325	a
85	41	12326	12332	system
85	42	12333	12338	known
85	43	12339	12341	as
85	44	12342	12345	the
85	45	12346	12352	single
85	46	12353	12365	transferable
85	47	12366	12370	vote
85	48	12370	12371	.
#Voting is compulsory for all enrolled citizens 18 years and over in every jurisdiction, as is enrolment (with the exception of South Australia). 
86	1	12372	12378	Voting
86	2	12379	12381	is
86	3	12382	12392	compulsory
86	4	12393	12396	for
86	5	12397	12400	all
86	6	12401	12409	enrolled
86	7	12410	12418	citizens
86	8	12419	12421	18
86	9	12422	12427	years
86	10	12428	12431	and
86	11	12432	12436	over
86	12	12437	12439	in
86	13	12440	12445	every
86	14	12446	12458	jurisdiction
86	15	12458	12459	,
86	16	12460	12462	as
86	17	12463	12465	is
86	18	12466	12475	enrolment
86	19	12476	12477	(
86	20	12477	12481	with
86	21	12482	12485	the
86	22	12486	12495	exception
86	23	12496	12498	of
86	24	12499	12504	South
86	25	12505	12514	Australia
86	26	12514	12515	)
86	27	12515	12516	.
#The party with majority support in the House of Representatives forms the government and its leader becomes Prime Minister. 
87	1	12517	12520	The
87	2	12521	12526	party
87	3	12527	12531	with
87	4	12532	12540	majority
87	5	12541	12548	support
87	6	12549	12551	in
87	7	12552	12555	the
87	8	12556	12561	House
87	9	12562	12564	of
87	10	12565	12580	Representatives
87	11	12581	12586	forms
87	12	12587	12590	the
87	13	12591	12601	government
87	14	12602	12605	and
87	15	12606	12609	its
87	16	12610	12616	leader
87	17	12617	12624	becomes
87	18	12625	12630	Prime
87	19	12631	12639	Minister
87	20	12639	12640	.
#In cases where no party has majority support, the Governor-General has the constitutional power to appoint the Prime Minister and, if necessary, dismiss one that has lost the confidence of Parliament. 
88	1	12641	12643	In
88	2	12644	12649	cases
88	3	12650	12655	where
88	4	12656	12658	no
88	5	12659	12664	party
88	6	12665	12668	has
88	7	12669	12677	majority
88	8	12678	12685	support
88	9	12685	12686	,
88	10	12687	12690	the
88	11	12691	12699	Governor
88	12	12699	12700	-
88	13	12700	12707	General
88	14	12708	12711	has
88	15	12712	12715	the
88	16	12716	12730	constitutional
88	17	12731	12736	power
88	18	12737	12739	to
88	19	12740	12747	appoint
88	20	12748	12751	the
88	21	12752	12757	Prime
88	22	12758	12766	Minister
88	23	12767	12770	and
88	24	12770	12771	,
88	25	12772	12774	if
88	26	12775	12784	necessary
88	27	12784	12785	,
88	28	12786	12793	dismiss
88	29	12794	12797	one
88	30	12798	12802	that
88	31	12803	12806	has
88	32	12807	12811	lost
88	33	12812	12815	the
88	34	12816	12826	confidence
88	35	12827	12829	of
88	36	12830	12840	Parliament
88	37	12840	12841	.
#There are two major political groups that usually form government, federally and in the states: the Australian Labor Party and the Coalition which is a formal grouping of the Liberal Party and its minor partner, the National Party. 
89	1	12842	12847	There
89	2	12848	12851	are
89	3	12852	12855	two
89	4	12856	12861	major
89	5	12862	12871	political
89	6	12872	12878	groups
89	7	12879	12883	that
89	8	12884	12891	usually
89	9	12892	12896	form
89	10	12897	12907	government
89	11	12907	12908	,
89	12	12909	12918	federally
89	13	12919	12922	and
89	14	12923	12925	in
89	15	12926	12929	the
89	16	12930	12936	states
89	17	12936	12937	:
89	18	12938	12941	the
89	19	12942	12952	Australian
89	20	12953	12958	Labor
89	21	12959	12964	Party
89	22	12965	12968	and
89	23	12969	12972	the
89	24	12973	12982	Coalition
89	25	12983	12988	which
89	26	12989	12991	is
89	27	12992	12993	a
89	28	12994	13000	formal
89	29	13001	13009	grouping
89	30	13010	13012	of
89	31	13013	13016	the
89	32	13017	13024	Liberal
89	33	13025	13030	Party
89	34	13031	13034	and
89	35	13035	13038	its
89	36	13039	13044	minor
89	37	13045	13052	partner
89	38	13052	13053	,
89	39	13054	13057	the
89	40	13058	13066	National
89	41	13067	13072	Party
89	42	13072	13073	.
#Within Australian political culture, the Coalition is considered centre-right and the Labor Party is considered centre-left. 
90	1	13074	13080	Within
90	2	13081	13091	Australian
90	3	13092	13101	political
90	4	13102	13109	culture
90	5	13109	13110	,
90	6	13111	13114	the
90	7	13115	13124	Coalition
90	8	13125	13127	is
90	9	13128	13138	considered
90	10	13139	13145	centre
90	11	13145	13146	-
90	12	13146	13151	right
90	13	13152	13155	and
90	14	13156	13159	the
90	15	13160	13165	Labor
90	16	13166	13171	Party
90	17	13172	13174	is
90	18	13175	13185	considered
90	19	13186	13192	centre
90	20	13192	13193	-
90	21	13193	13197	left
90	22	13197	13198	.
#Independent members and several minor parties have achieved representation in Australian parliaments, mostly in upper houses. 
91	1	13199	13210	Independent
91	2	13211	13218	members
91	3	13219	13222	and
91	4	13223	13230	several
91	5	13231	13236	minor
91	6	13237	13244	parties
91	7	13245	13249	have
91	8	13250	13258	achieved
91	9	13259	13273	representation
91	10	13274	13276	in
91	11	13277	13287	Australian
91	12	13288	13299	parliaments
91	13	13299	13300	,
91	14	13301	13307	mostly
91	15	13308	13310	in
91	16	13311	13316	upper
91	17	13317	13323	houses
91	18	13323	13324	.
#Following a partyroom leadership challenge, Julia Gillard became the first female Prime Minister in June 2010. 
92	1	13325	13334	Following
92	2	13335	13336	a
92	3	13337	13346	partyroom
92	4	13347	13357	leadership
92	5	13358	13367	challenge
92	6	13367	13368	,
92	7	13369	13374	Julia
92	8	13375	13382	Gillard
92	9	13383	13389	became
92	10	13390	13393	the
92	11	13394	13399	first
92	12	13400	13406	female
92	13	13407	13412	Prime
92	14	13413	13421	Minister
92	15	13422	13424	in
92	16	13425	13429	June
92	17	13430	13434	2010
92	18	13434	13435	.
#The most recent federal election was held on 7 September 2013 and resulted in a majority government for the Coalition. 
93	1	13436	13439	The
93	2	13440	13444	most
93	3	13445	13451	recent
93	4	13452	13459	federal
93	5	13460	13468	election
93	6	13469	13472	was
93	7	13473	13477	held
93	8	13478	13480	on
93	9	13481	13482	7
93	10	13483	13492	September
93	11	13493	13497	2013
93	12	13498	13501	and
93	13	13502	13510	resulted
93	14	13511	13513	in
93	15	13514	13515	a
93	16	13516	13524	majority
93	17	13525	13535	government
93	18	13536	13539	for
93	19	13540	13543	the
93	20	13544	13553	Coalition
93	21	13553	13554	.
#Liberal Party leader Tony Abbott was sworn into office as Prime Minister by the Governor-General of Australia on 18 September. 
94	1	13555	13562	Liberal
94	2	13563	13568	Party
94	3	13569	13575	leader
94	4	13576	13580	Tony
94	5	13581	13587	Abbott
94	6	13588	13591	was
94	7	13592	13597	sworn
94	8	13598	13602	into
94	9	13603	13609	office
94	10	13610	13612	as
94	11	13613	13618	Prime
94	12	13619	13627	Minister
94	13	13628	13630	by
94	14	13631	13634	the
94	15	13635	13643	Governor
94	16	13643	13644	-
94	17	13644	13651	General
94	18	13652	13654	of
94	19	13655	13664	Australia
94	20	13665	13667	on
94	21	13668	13670	18
94	22	13671	13680	September
94	23	13680	13681	.
#In September 2015, Malcolm Turnbull successfully challenged Abbott for leadership of the Coalition, and was sworn in as Prime Minister on the 15th. 
95	1	13682	13684	In
95	2	13685	13694	September
95	3	13695	13699	2015
95	4	13699	13700	,
95	5	13701	13708	Malcolm
95	6	13709	13717	Turnbull
95	7	13718	13730	successfully
95	8	13731	13741	challenged
95	9	13742	13748	Abbott
95	10	13749	13752	for
95	11	13753	13763	leadership
95	12	13764	13766	of
95	13	13767	13770	the
95	14	13771	13780	Coalition
95	15	13780	13781	,
95	16	13782	13785	and
95	17	13786	13789	was
95	18	13790	13795	sworn
95	19	13796	13798	in
95	20	13799	13801	as
95	21	13802	13807	Prime
95	22	13808	13816	Minister
95	23	13817	13819	on
95	24	13820	13823	the
95	25	13824	13826	15
95	26	13826	13828	th
95	27	13828	13829	.
#States and territories. 
96	1	13830	13836	States
96	2	13837	13840	and
96	3	13841	13852	territories
96	4	13852	13853	.
#Australia has six states—New South Wales (NSW), Queensland (QLD), South Australia (SA), Tasmania (TAS), Victoria (VIC) and Western Australia (WA)—and two major mainland territories—the Australian Capital Territory (ACT) and the Northern Territory (NT). 
97	1	13854	13863	Australia
97	2	13864	13867	has
97	3	13868	13871	six
97	4	13872	13878	states
97	5	13878	13879	—
97	6	13879	13882	New
97	7	13883	13888	South
97	8	13889	13894	Wales
97	9	13895	13896	(
97	10	13896	13899	NSW
97	11	13899	13900	)
97	12	13900	13901	,
97	13	13902	13912	Queensland
97	14	13913	13914	(
97	15	13914	13917	QLD
97	16	13917	13918	)
97	17	13918	13919	,
97	18	13920	13925	South
97	19	13926	13935	Australia
97	20	13936	13937	(
97	21	13937	13939	SA
97	22	13939	13940	)
97	23	13940	13941	,
97	24	13942	13950	Tasmania
97	25	13951	13952	(
97	26	13952	13955	TAS
97	27	13955	13956	)
97	28	13956	13957	,
97	29	13958	13966	Victoria
97	30	13967	13968	(
97	31	13968	13971	VIC
97	32	13971	13972	)
97	33	13973	13976	and
97	34	13977	13984	Western
97	35	13985	13994	Australia
97	36	13995	13996	(
97	37	13996	13998	WA
97	38	13998	13999	)
97	39	13999	14000	—
97	40	14000	14003	and
97	41	14004	14007	two
97	42	14008	14013	major
97	43	14014	14022	mainland
97	44	14023	14034	territories
97	45	14034	14035	—
97	46	14035	14038	the
97	47	14039	14049	Australian
97	48	14050	14057	Capital
97	49	14058	14067	Territory
97	50	14068	14069	(
97	51	14069	14072	ACT
97	52	14072	14073	)
97	53	14074	14077	and
97	54	14078	14081	the
97	55	14082	14090	Northern
97	56	14091	14100	Territory
97	57	14101	14102	(
97	58	14102	14104	NT
97	59	14104	14105	)
97	60	14105	14106	.
#In most respects these two territories function as states, but the Commonwealth Parliament can override any legislation of their parliaments. 
98	1	14107	14109	In
98	2	14110	14114	most
98	3	14115	14123	respects
98	4	14124	14129	these
98	5	14130	14133	two
98	6	14134	14145	territories
98	7	14146	14154	function
98	8	14155	14157	as
98	9	14158	14164	states
98	10	14164	14165	,
98	11	14166	14169	but
98	12	14170	14173	the
98	13	14174	14186	Commonwealth
98	14	14187	14197	Parliament
98	15	14198	14201	can
98	16	14202	14210	override
98	17	14211	14214	any
98	18	14215	14226	legislation
98	19	14227	14229	of
98	20	14230	14235	their
98	21	14236	14247	parliaments
98	22	14247	14248	.
#By contrast, federal legislation overrides state legislation only in areas that are set out in Section 51 of the Australian Constitution; state parliaments retain all residual legislative powers, including those over schools, state police, the state judiciary, roads, public transport and local government, since these do not fall under the provisions listed in Section 51. 
99	1	14249	14251	By
99	2	14252	14260	contrast
99	3	14260	14261	,
99	4	14262	14269	federal
99	5	14270	14281	legislation
99	6	14282	14291	overrides
99	7	14292	14297	state
99	8	14298	14309	legislation
99	9	14310	14314	only
99	10	14315	14317	in
99	11	14318	14323	areas
99	12	14324	14328	that
99	13	14329	14332	are
99	14	14333	14336	set
99	15	14337	14340	out
99	16	14341	14343	in
99	17	14344	14351	Section
99	18	14352	14354	51
99	19	14355	14357	of
99	20	14358	14361	the
99	21	14362	14372	Australian
99	22	14373	14385	Constitution
99	23	14385	14386	;
99	24	14387	14392	state
99	25	14393	14404	parliaments
99	26	14405	14411	retain
99	27	14412	14415	all
99	28	14416	14424	residual
99	29	14425	14436	legislative
99	30	14437	14443	powers
99	31	14443	14444	,
99	32	14445	14454	including
99	33	14455	14460	those
99	34	14461	14465	over
99	35	14466	14473	schools
99	36	14473	14474	,
99	37	14475	14480	state
99	38	14481	14487	police
99	39	14487	14488	,
99	40	14489	14492	the
99	41	14493	14498	state
99	42	14499	14508	judiciary
99	43	14508	14509	,
99	44	14510	14515	roads
99	45	14515	14516	,
99	46	14517	14523	public
99	47	14524	14533	transport
99	48	14534	14537	and
99	49	14538	14543	local
99	50	14544	14554	government
99	51	14554	14555	,
99	52	14556	14561	since
99	53	14562	14567	these
99	54	14568	14570	do
99	55	14571	14574	not
99	56	14575	14579	fall
99	57	14580	14585	under
99	58	14586	14589	the
99	59	14590	14600	provisions
99	60	14601	14607	listed
99	61	14608	14610	in
99	62	14611	14618	Section
99	63	14619	14621	51
99	64	14621	14622	.
#Each state and major mainland territory has its own parliament—unicameral in the Northern Territory, the ACT and Queensland—and bicameral in the other states. 
100	1	14623	14627	Each
100	2	14628	14633	state
100	3	14634	14637	and
100	4	14638	14643	major
100	5	14644	14652	mainland
100	6	14653	14662	territory
100	7	14663	14666	has
100	8	14667	14670	its
100	9	14671	14674	own
100	10	14675	14685	parliament
100	11	14685	14686	—
100	12	14686	14696	unicameral
100	13	14697	14699	in
100	14	14700	14703	the
100	15	14704	14712	Northern
100	16	14713	14722	Territory
100	17	14722	14723	,
100	18	14724	14727	the
100	19	14728	14731	ACT
100	20	14732	14735	and
100	21	14736	14746	Queensland
100	22	14746	14747	—
100	23	14747	14750	and
100	24	14751	14760	bicameral
100	25	14761	14763	in
100	26	14764	14767	the
100	27	14768	14773	other
100	28	14774	14780	states
100	29	14780	14781	.
#The states are sovereign entities, although subject to certain powers of the Commonwealth as defined by the Constitution. 
101	1	14782	14785	The
101	2	14786	14792	states
101	3	14793	14796	are
101	4	14797	14806	sovereign
101	5	14807	14815	entities
101	6	14815	14816	,
101	7	14817	14825	although
101	8	14826	14833	subject
101	9	14834	14836	to
101	10	14837	14844	certain
101	11	14845	14851	powers
101	12	14852	14854	of
101	13	14855	14858	the
101	14	14859	14871	Commonwealth
101	15	14872	14874	as
101	16	14875	14882	defined
101	17	14883	14885	by
101	18	14886	14889	the
101	19	14890	14902	Constitution
101	20	14902	14903	.
#The lower houses are known as the Legislative Assembly (the House of Assembly in South Australia and Tasmania); the upper houses are known as the Legislative Council. 
102	1	14904	14907	The
102	2	14908	14913	lower
102	3	14914	14920	houses
102	4	14921	14924	are
102	5	14925	14930	known
102	6	14931	14933	as
102	7	14934	14937	the
102	8	14938	14949	Legislative
102	9	14950	14958	Assembly
102	10	14959	14960	(
102	11	14960	14963	the
102	12	14964	14969	House
102	13	14970	14972	of
